User ID,Game Title,Hours Played
24469287,Sword of the Stars The Pit,5.4
24469287,Iron Brigade,5.4
24469287,The Magic Circle,5.2
24469287,Borderlands,5.1
24469287,Infested Planet,5.1
24469287,Insanely Twisted Shadow Planet,5
24469287,Impire,4.9
24469287,Little Inferno,4.9
24469287,Unepic,4.9
24469287,Lichdom Battlemage,4.8
24469287,Reus,4.7
24469287,Crusader Kings II,4.7
24469287,Rome Total War,4.7
24469287,Divinity Dragon Commander,4.6
24469287,Rogue Legacy,4.6
24469287,Sang-Froid - Tales of Werewolves,4.6
24469287,Bastion,4.6
24469287,Dead Island,4.5
24469287,Hand Of Fate,4.5
24469287,"Warhammer 40,000 Dawn of War II - Chaos Rising",4.5
24469287,War for the Overworld,4.5
24469287,Sorcerer King,4.4
24469287,DmC Devil May Cry,4.4
24469287,3DMark,4.3
24469287,Two Worlds II,4.3
24469287,Orcs Must Die! 2,4.3
24469287,Cradle,4.2
24469287,Magic 2014 ,4.2
24469287,Hell Yeah!,4.2
24469287,Shovel Knight,4.1
24469287,MASSIVE CHALICE,4.1
24469287,The Stanley Parable,4.1
24469287,Darkest Dungeon,4.1
24469287,The Last Federation,3.9
24469287,Might & Magic Heroes VI,3.9
24469287,Solar 2,3.8
24469287,Risk of Rain,3.7
24469287,Don't Starve,3.7
24469287,Just Cause 2,3.7
24469287,Trine 2,3.7
24469287,FINAL FANTASY VIII,3.6
24469287,DEFCON,3.6
24469287,The Walking Dead,3.5
24469287,Spec Ops The Line,3.4
24469287,Toy Soldiers War Chest,3.3
24469287,Hard Reset,3.2
24469287,Alice Madness Returns,3.2
24469287,Galactic Civilizations II Ultimate Edition,3.2
24469287,Guacamelee! Gold Edition,3.2
24469287,Antichamber,3
24469287,Darwinia,3
24469287,Transistor,3
24469287,Ys The Oath in Felghana,2.9
24469287,Pillars of Eternity,2.9
24469287,Evolve,2.9
24469287,Brothers - A Tale of Two Sons,2.9
24469287,Costume Quest,2.8
24469287,CastleStorm,2.8
24469287,Halfway,2.8
24469287,Cave Story+,2.7
24469287,Bound By Flame,2.6
24469287,Child of Light,2.6
24469287,Left 4 Dead,2.4
24469287,Dungeon of the Endless,2.4
24469287,Kingdoms of Amalur Reckoning,2.4
24469287,Gunpoint,2.3
24469287,Medieval II Total War,2.3
24469287,"Warhammer 40,000 Dawn of War II  Retribution",2.3
24469287,Dota 2,2.2
24469287,Big Pharma,2.2
24469287,Mortal Kombat Komplete Edition,2.2
24469287,King Arthur II - The Role-playing Wargame,2.1
24469287,Gods Will Be Watching,2.1
24469287,AdVenture Capitalist,2.1
24469287,Deus Ex Human Revolution - The Missing Link,2
24469287,Starpoint Gemini 2,2
24469287,The Binding of Isaac,2
24469287,PixelJunk Shooter,2
24469287,Quantum Conundrum,2
24469287,Salvation Prophecy,1.9
24469287,VoidExpanse,1.9
24469287,"Invisible, Inc.",1.9
24469287,Nihilumbra,1.8
24469287,X-COM UFO Defense,1.8
24469287,Sunless Sea,1.8
24469287,SteamWorld Dig,1.7
24469287,Cannon Brawl,1.6
24469287,DARK SOULS II Scholar of the First Sin,1.6
24469287,Age of Empires II HD Edition,1.6
24469287,Time Clickers,1.5
24469287,Knights of Pen and Paper +1,1.5
24469287,METAL GEAR SOLID V GROUND ZEROES,1.5
24469287,Call of Juarez Gunslinger,1.5
24469287,Ziggurat,1.5
24469287,Red Faction Armageddon,1.5
24469287,Far Cry 2,1.3
24469287,Long Live The Queen,1.3
24469287,Evoland,1.3
24469287,Spacebase DF-9,1.3
24469287,Mercenary Kings,1.3
24469287,Galactic Civilizations III,1.2
24469287,Cities Skylines,1.2
24469287,Need for Speed Hot Pursuit,1.2
24469287,Meridian New World,1.2
24469287,State of Decay,1.2
24469287,Nuclear Throne,1.1
24469287,Game Dev Tycoon,1.1
24469287,Cryostasis,1.1
24469287,Omerta - City of Gangsters,1.1
24469287,Kung Fu Strike The Warrior's Rise,1.1
24469287,Kingdom Wars,1
24469287,Banished,1
24469287,Sol Survivor,1
24469287,Far Cry 3 Blood Dragon,1
24469287,Deadlight,1
24469287,Garry's Mod,0.9
24469287,ARK Survival Evolved,0.9
24469287,LEGO The Lord of the Rings,0.9
24469287,The Long Dark,0.9
24469287,Mark of the Ninja,0.9
24469287,Volgarr the Viking,0.9
24469287,Command and Conquer 4 Tiberian Twilight,0.8
24469287,Betrayer,0.8
24469287,La-Mulana,0.8
24469287,Anodyne,0.8
24469287,"Warhammer 40,000 Dawn of War II",0.8
24469287,Alpha Protocol,0.8
24469287,Revenge of the Titans,0.8
24469287,Command and Conquer Red Alert 3 - Uprising,0.7
24469287,Surgeon Simulator,0.7
24469287,Tiny and Big Grandpa's Leftovers,0.7
24469287,Mushroom 11,0.7
24469287,Hotline Miami,0.7
24469287,Awesomenauts,0.7
24469287,The Fall,0.7
24469287,Legend of Dungeon,0.7
24469287,The Darkness II,0.7
24469287,Besiege,0.6
24469287,Batman Arkham City GOTY,0.6
24469287,Star Wars Empire at War Gold,0.6
24469287,RONIN,0.6
24469287,Rochard,0.6
24469287,Life Is Strange,0.6
24469287,Left 4 Dead 2,0.6
24469287,Grow Home,0.6
24469287,Call of Juarez Bound in Blood,0.5
24469287,Dear Esther,0.5
24469287,Out There  Edition,0.5
24469287,The Incredible Adventures of Van Helsing,0.5
24469287,King's Bounty Crossworlds,0.5
24469287,Unstoppable Gorg,0.5
24469287,The Universim,0.5
24469287,Clicker Heroes,0.5
24469287,Valdis Story Abyssal City,0.4
24469287,X-COM Apocalypse,0.4
24469287,Metro 2033,0.4
24469287,Greed Corp,0.4
24469287,X3 Terran Conflict,0.4
24469287,Thomas Was Alone,0.4
24469287,GALAK-Z,0.4
24469287,Ultratron,0.4
24469287,Vessel,0.3
24469287,Reprisal Universe,0.3
24469287,Angry Video Game Nerd Adventures,0.3
24469287,Interplanetary,0.3
24469287,Eufloria HD,0.3
24469287,Kentucky Route Zero,0.3
24469287,Sniper Elite Nazi Zombie Army,0.3
24469287,Capsized,0.3
24469287,SpaceChem,0.3
24469287,Super Time Force Ultra,0.3
24469287,Mountain,0.3
24469287,Droid Assault,0.2
24469287,Reassembly,0.2
24469287,Titan Quest,0.2
24469287,Tales from Space Mutant Blobs Attack,0.2
24469287,Halo Spartan Assault,0.2
24469287,X-COM Terror from the Deep,0.2
24469287,Just Cause 2 Multiplayer Mod,0.2
24469287,Wizorb,0.2
24469287,Gateways,0.2
24469287,Retro City Rampage DX,0.2
24469287,Dustforce,0.2
24469287,Jamestown,0.2
24469287,Proteus,0.1
24469287,Titan Attacks,0.1
157138238,Dota 2,33
107285166,Saints Row The Third,13.4
255706163,Dota 2,39
249607464,Team Fortress 2,5.3
249607464,Dota 2,3
249607464,Heroes & Generals,0.4
301776008,Steel Ocean,0.1
55112407,Football Manager 2012,544
55112407,Football Manager 2011,469
55112407,Football Manager 2013,400
55112407,Football Manager 2010,352
55112407,Football Manager 2015,104
299950927,Team Fortress 2,4.2
63391345,America's Army Proving Grounds,1.2
294667556,SMITE,4.9
294667556,METAL GEAR SOLID V THE PHANTOM PAIN,0.5
294667556,WARMODE,0.2
91405713,Mafia II,126
67791342,Alien Swarm,21
182491331,War Thunder,34
182491331,No More Room in Hell,15.2
182491331,Warframe,11.2
182491331,Serious Sam HD The Second Encounter,3.6
182491331,Tom Clancy's Ghost Recon Phantoms - NA,3.4
32939936,Counter-Strike,0.2
165565786,Team Fortress 2,15.3
165565786,Gotham City Impostors Free To Play,0.1
213858385,Car Mechanic Simulator 2015,11.9
213858385,Train Simulator,5
188321266,Unturned,172
43186470,Counter-Strike,13.9
43186470,Counter-Strike Condition Zero,7.7
43186470,Counter-Strike Condition Zero Deleted Scenes,6.3
43186470,Deathmatch Classic,0.5
115287826,Might & Magic Duel of Champions,268
115287826,Counter-Strike Global Offensive,27
115287826,Navy Field 2  Conqueror of the Ocean,1.6
192976811,Robocraft,8.1
192976811,Unturned,0.5
72207742,Empire Total War,542
72207742,Napoleon Total War,221
72207742,Medieval II Total War,139
72207742,Age of Empires III Complete Collection,103
72207742,R.U.S.E,98
72207742,Age of Empires II HD Edition,93
72207742,Total War SHOGUN 2,78
72207742,Total War ROME II - Emperor Edition,59
134615317,Dota 2,89
187462362,Unturned,2.2
204748975,Dota 2,1.8
119368216,Team Fortress 2,590
119368216,Garry's Mod,111
119368216,Guns of Icarus Online,23
119368216,Portal,8.1
119368216,Little Inferno,4.4
119368216,Takedown Red Sabre,3.4
119368216,Counter-Strike Source,1.1
119368216,Flight of the Icarus,0.6
243429504,Thief,12.1
39622853,The Witcher 3 Wild Hunt,125
39622853,PAYDAY 2,118
39622853,Team Fortress 2,108
39622853,Deus Ex Human Revolution,95
39622853,Counter-Strike Global Offensive,65
39622853,Grand Theft Auto V,64
39622853,Half-Life 2,50
39622853,Sid Meier's Civilization V,42
39622853,Fallout 4,40
39622853,DRAGON BALL XENOVERSE,34
39622853,Borderlands 2,34
39622853,Left 4 Dead 2,31
39622853,The Elder Scrolls V Skyrim,30
39622853,Deus Ex Human Revolution - Director's Cut,30
39622853,XCOM Enemy Unknown,29
39622853,Vampire The Masquerade - Bloodlines,29
39622853,Dying Light,28
39622853,Prison Architect,27
39622853,Portal 2,27
39622853,STAR WARS Knights of the Old Republic II The Sith Lords,26
39622853,Grand Theft Auto IV,24
39622853,The Witcher 2 Assassins of Kings Enhanced Edition,21
39622853,FTL Faster Than Light,21
39622853,Shadowrun Hong Kong,19.8
39622853,Total War SHOGUN 2,19.1
39622853,Dragon Age Origins - Ultimate Edition,18.8
39622853,Sid Meier's Civilization Beyond Earth,17.9
39622853,Assassin's Creed Syndicate,16.4
39622853,Shadowrun Dragonfall - Director's Cut,16.3
39622853,Fallout New Vegas,15.7
39622853,Terraria,14
39622853,Half-Life,13.6
39622853,Sleeping Dogs,12.7
39622853,Grand Theft Auto Episodes from Liberty City,12.5
39622853,Middle-earth Shadow of Mordor,12.4
39622853,Batman Arkham Origins,12.4
39622853,Pillars of Eternity,12.3
39622853,BioShock Infinite,12.2
39622853,L.A. Noire,12.2
39622853,SimCity 4 Deluxe,12
39622853,Metro Last Light,12
39622853,Psychonauts,12
39622853,Starbound,11.9
39622853,Left 4 Dead,11.7
39622853,Empire Total War,11.7
39622853,Shadowrun Returns,11.5
39622853,Half-Life 2 Episode Two,11.1
39622853,Tales from the Borderlands,10.9
39622853,Wolfenstein The New Order,10.6
39622853,South Park The Stick of Truth,10.1
39622853,Deus Ex Game of the Year Edition,9.2
39622853,Broken Age,9.1
39622853,Tropico 4,9
39622853,PAYDAY The Heist,8.6
39622853,This War of Mine,8.4
39622853,Star Wars Knights of the Old Republic,8.3
39622853,Cities Skylines,8.3
39622853,METAL GEAR RISING REVENGEANCE,8
39622853,The Wolf Among Us,7.9
39622853,Burnout Paradise The Ultimate Box,7.6
39622853,Half-Life 2 Episode One,7.3
39622853,Transistor,6.1
39622853,Hotline Miami,5.6
39622853,System Shock 2,5.4
39622853,Dead Rising 2 Off the Record,4.9
39622853,The Walking Dead,4.7
39622853,Guacamelee! Gold Edition,4.7
39622853,Deus Ex Human Revolution - The Missing Link,4.4
39622853,Game Dev Tycoon,3.9
39622853,Wolfenstein The Old Blood ,3.2
39622853,The Legend of Korra,3.2
39622853,Medieval II Total War,3.1
39622853,Rogue Legacy,3
39622853,Don't Starve,2.7
39622853,Knights of Pen and Paper +1,2.6
39622853,LEGO The Lord of the Rings,2.5
39622853,Mirror's Edge,2.4
39622853,Sins of a Solar Empire Rebellion,2.4
39622853,Trine 2,2.3
39622853,METAL SLUG 3,2.2
39622853,Dishonored (RU),1.5
39622853,Brtal Legend,1.5
39622853,Just Cause 2,1.2
39622853,Starpoint Gemini 2,1.1
39622853,The Bard's Tale,1
39622853,Defense Grid The Awakening,0.9
39622853,Hitman Blood Money,0.8
39622853,Metro 2033,0.7
39622853,Alien Swarm,0.7
39622853,Styx Master of Shadows,0.6
39622853,Metro 2033 Redux,0.6
39622853,Hotline Miami 2 Wrong Number,0.6
39622853,Supreme Commander 2,0.6
39622853,Half-Life 2 Lost Coast,0.5
39622853,"Papers, Please",0.5
39622853,Torchlight II,0.4
39622853,Magicka Wizard Wars,0.4
39622853,Aeon Command,0.3
39622853,Grand Theft Auto Vice City,0.3
39622853,Hitman Absolution,0.2
39622853,Grand Theft Auto San Andreas,0.2
39622853,Rise of Nations Extended Edition,0.2
39622853,Rome Total War,0.1
158899877,Dota 2,8.2
106806146,Orcs Must Die! 2,12.8
106806146,Farming Simulator 2013,8.9
106806146,Left 4 Dead 2,8.1
106806146,LIMBO,5.1
106806146,From Dust,3.9
106806146,Toki Tori,2.2
106806146,Torchlight II,1.7
106806146,SpellForce 2 Gold Edition,1.5
106806146,Dota 2,1.4
106806146,Worms Reloaded,1.1
106806146,Orcs Must Die!,1
106806146,Demigod,0.9
106806146,"Cook, Serve, Delicious!",0.7
106806146,Dear Esther,0.4
106806146,Legend of Grimrock,0.4
106806146,The Binding of Isaac,0.4
106806146,Marvel Heroes 2015,0.4
106806146,Magicka,0.3
106806146,Dead Rising 2,0.3
106806146,Trine,0.2
106806146,The Mighty Quest For Epic Loot,0.2
106806146,Castle Crashers,0.2
308220794,Football Manager 2016,1.7
78996406,Mount & Blade Warband,0.1
171280641,Dota 2,2.2
122328547,Insurgency Modern Infantry Combat,0.9
164259079,Dota 2,0.3
168375605,Call of Duty Ghosts - Multiplayer,353
159152280,Rocksmith 2014,12.7
159152280,Unreal Tournament 3 Black Edition,5.4
159152280,Age of Empires II HD Edition,5
89867101,Counter-Strike Source,632
299965727,Dota 2,115
169308850,Dota 2,1.4
201945992,Sniper Elite 3,11.9
212466515,Counter-Strike Global Offensive,63
212466515,Unturned,52
212466515,Grand Theft Auto V,34
212466515,Life Is Strange,26
212466515,Rocket League,17.9
212466515,The Sims(TM) 3,15.8
212466515,Trove,9.2
212466515,The Binding of Isaac Rebirth,8.1
212466515,PAYDAY 2,6.7
212466515,Five Nights at Freddy's,4.8
212466515,Heroes & Generals,4.8
212466515,Garry's Mod,2.4
212466515,Gear Up,1.5
212466515,Clicker Heroes,1.5
212466515,Team Fortress 2,1.3
212466515,UberStrike,1.2
212466515,Batla,1
212466515,HIT,0.3
212466515,Robocraft,0.3
214606702,The Amazing Spider-Man,1.9
85045079,Team Fortress 2,18.6
155069128,Dota 2,3010
284490460,UberStrike,0.2
196960100,Team Fortress 2,71
207022512,Dota 2,12.7
116617462,Call of Duty Modern Warfare 2 - Multiplayer,97
116617462,Sid Meier's Civilization V,36
116617462,Call of Duty Black Ops II - Multiplayer,31
116617462,F1 2010,29
116617462,RollerCoaster Tycoon 3 Platinum!,26
116617462,Galaxy on Fire 2 Full HD,17
116617462,Medieval II Total War,16.6
116617462,The Elder Scrolls V Skyrim,15.6
116617462,Assassin's Creed Brotherhood,15.6
116617462,Grand Theft Auto San Andreas,15.5
116617462,Hitman Absolution,14.7
116617462,Star Wars Empire at War Gold,10.1
116617462,Star Wars The Force Unleashed II,9
116617462,Rome Total War,7.6
116617462,Call of Duty Modern Warfare 2,7.6
116617462,Call of Juarez Gunslinger,6.5
116617462,Star Wars - Battlefront II,5.8
116617462,Total War ROME II - Emperor Edition,4.5
116617462,Portal 2,4.3
116617462,Aliens vs. Predator,3.4
116617462,Just Cause 2,3.2
116617462,Total War SHOGUN 2,2.7
116617462,Grand Theft Auto Vice City,2.6
116617462,LIMBO,2.3
116617462,Oddworld Abe's Oddysee,1.8
116617462,Plague Inc Evolved,1.3
116617462,Napoleon Total War,0.8
116617462,Medieval Engineers,0.7
116617462,Call of Duty Black Ops II,0.7
116617462,Patch testing for Chivalry,0.7
116617462,Grand Theft Auto III,0.7
116617462,Rome Total War - Alexander,0.5
116617462,A Game of Thrones - Genesis,0.3
116617462,Apotheon,0.3
233269570,Dota 2,0.8
115325355,Risen 2 - Dark Waters,6
115325355,Team Fortress 2,0.6
11403772,Dota 2,2443
11403772,Team Fortress 2,744
11403772,Might & Magic Duel of Champions,657
11403772,Fallout New Vegas,115
11403772,EVE Online,109
11403772,Counter-Strike Global Offensive,94
11403772,HAWKEN,74
11403772,Magic The Gathering - Duels of the Planeswalkers,63
11403772,XCOM Enemy Unknown,59
11403772,Fallout 3 - Game of the Year Edition,57
11403772,Nosgoth,41
11403772,The Elder Scrolls V Skyrim,39
11403772,Starbound,35
11403772,Insurgency Modern Infantry Combat,35
11403772,Natural Selection 2,33
11403772,Rust,30
11403772,Deus Ex Human Revolution - Director's Cut,29
11403772,Unreal Tournament 3 Black Edition,28
11403772,Counter-Strike Source,28
11403772,Global Agenda,27
11403772,Borderlands 2,25
11403772,Sid Meier's Civilization V,25
11403772,Torchlight,24
11403772,Global Agenda - Beta,23
11403772,Magic Duels,22
11403772,Tom Clancy's Ghost Recon Phantoms - EU,22
11403772,BioShock,21
11403772,RAGE,19.8
11403772,Dirty Bomb,19.2
11403772,Rocket League,18.5
11403772,Magic The Gathering  Duels of the Planeswalkers 2012,18.4
11403772,Bloodline Champions,18.4
11403772,Magic The Gathering - Duels of the Planeswalkers 2013,17.1
11403772,Torchlight II,16.1
11403772,Saints Row The Third,16
11403772,Garry's Mod,15.8
11403772,Chivalry Medieval Warfare,15.8
11403772,FTL Faster Than Light,14.8
11403772,Warframe,14.8
11403772,Shadow Warrior,14.2
11403772,Borderlands,14.1
11403772,Divinity Original Sin,13.7
11403772,Alien Swarm,13.6
11403772,Portal 2,13.3
11403772,Mafia II,12.1
11403772,Divinity Dragon Commander,11.5
11403772,Far Cry 3,11.4
11403772,Tomb Raider,11
11403772,Metro Last Light,10.8
11403772,Loadout,10.7
11403772,BioShock Infinite,10.4
11403772,Max Payne 3,10.3
11403772,Path of Exile,10.1
11403772,Bastion,10
11403772,Dead Island,9.9
11403772,PAYDAY 2,9.9
11403772,Metro 2033,9.8
11403772,Xenonauts,8.9
11403772,Red Faction Armageddon,8.8
11403772,Hard Reset,8.7
11403772,Dungeon Defenders II,8.6
11403772,Serious Sam 3 BFE,8.5
11403772,Planetary Annihilation,8.3
11403772,Risk of Rain,8
11403772,Hotline Miami,7.6
11403772,Painkiller Hell & Damnation,7.3
11403772,Spec Ops The Line,7.3
11403772,Fearless Fantasy,7.3
11403772,Machinarium,7.2
11403772,Half-Life 2 Episode Two,6.8
11403772,Awesomenauts,6.7
11403772,Relic Hunters Zero,6.6
11403772,Dustforce,6.5
11403772,Two Worlds II,6.4
11403772,Fallen Enchantress Legendary Heroes,6.4
11403772,System Shock 2,6.3
11403772,Saints Row IV,6.3
11403772,Bulletstorm,6.3
11403772,Skullgirls,6.1
11403772,Nux,6.1
11403772,Anoxemia,6
11403772,Sniper Elite Nazi Zombie Army 2,6
11403772,Robot Rescue Revolution,5.6
11403772,Endless Space,5.6
11403772,Ionball 2  Ionstorm,5.6
11403772,Rising Storm/Red Orchestra 2 Multiplayer,5.4
11403772,F.E.A.R. 3,5.4
11403772,The Darkness II,5.2
11403772,Divinity II Developer's Cut,5.1
11403772,Brtal Legend,5.1
11403772,Magicka Wizard Wars,5
11403772,Worms Revolution,5
11403772,Batman Arkham Asylum GOTY Edition,5
11403772,QuestRun,4.9
11403772,SUPER DISTRO,4.8
11403772,Card Hunter,4.8
11403772,Goodbye Deponia,4.8
11403772,Skyborn,4.8
11403772,X-Blades,4.7
11403772,Mercenary Kings,4.6
11403772,Medal of Honor(TM) Single Player,4.5
11403772,Bionic Dues,4.5
11403772,Pixel Puzzles Japan,4.4
11403772,SpeedRunners,4.4
11403772,Ravaged Zombie Apocalypse,4.3
11403772,Lucius,4.3
11403772,Ironclad Tactics,4.3
11403772,BEEP,4.2
11403772,Left 4 Dead,4.2
11403772,"Warhammer 40,000 Dawn of War II",4.2
11403772,Napoleon Total War,4.2
11403772,Magicka,4.2
11403772,Primal Carnage Extinction,4.2
11403772,Screencheat,4.1
11403772,Not The Robots,4.1
11403772,ORION Prelude,4.1
11403772,Enemy Mind,4.1
11403772,No More Room in Hell,4
11403772,"Sir, You Are Being Hunted",4
11403772,Platypus II,4
11403772,Freedom Planet,4
11403772,Mark of the Ninja,3.9
11403772,Syberia,3.8
11403772,Half-Life 2 Episode One,3.8
11403772,Smashball,3.7
11403772,Giana Sisters Twisted Dreams,3.7
11403772,Coffin Dodgers,3.7
11403772,Overcast - Walden and the Werewolf,3.7
11403772,Chaos on Deponia,3.5
11403772,Outland,3.4
11403772,Killing Floor,3.4
11403772,Beatbuddy Tale of the Guardians,3.4
11403772,Prison Architect,3.4
11403772,LUFTRAUSERS,3.3
11403772,Shadow Warrior Classic Redux,3.3
11403772,Medal of Honor(TM) Multiplayer,3.3
11403772,Humanity Asset,3.2
11403772,Batman Arkham City GOTY,3.2
11403772,Red Faction Guerrilla Steam Edition,3.2
11403772,Particula,3.1
11403772,Sanctum 2,3.1
11403772,The Bridge,3.1
11403772,Europa Universalis III,3
11403772,The Incredible Adventures of Van Helsing II,3
11403772,Insurgency,3
11403772,Terraria,3
11403772,Company of Heroes 2,2.9
11403772,Super Meat Boy,2.9
11403772,GRID 2,2.9
11403772,Pixel Piracy,2.9
11403772,Dust An Elysian Tail,2.9
11403772,"Warhammer 40,000 Dawn of War - Game of the Year Edition",2.8
11403772,Coin Crypt,2.8
11403772,Heavy Fire Afghanistan,2.8
11403772,Zero Gear,2.8
11403772,Kidnapped,2.8
11403772,Divinity Original Sin Enhanced Edition,2.8
11403772,Magic 2014 ,2.7
11403772,BioShock 2,2.7
11403772,Sonic & All-Stars Racing Transformed,2.6
11403772,Orcs Must Die! 2,2.6
11403772,"Cook, Serve, Delicious!",2.6
11403772,"Warhammer 40,000 Space Marine",2.6
11403772,Guardians of Middle-earth,2.5
11403772,Risen,2.5
11403772,Shank 2,2.5
11403772,Strike Suit Zero,2.5
11403772,Prime World Defenders,2.4
11403772,PAYDAY The Heist,2.4
11403772,Thief,2.4
11403772,Electronic Super Joy,2.4
11403772,Costume Quest,2.3
11403772,Moonrise,2.3
11403772,Tower of Guns,2.3
11403772,MURDERED SOUL SUSPECT,2.3
11403772,Two Worlds Epic Edition,2.3
11403772,Guns of Icarus Online,2.3
11403772,Defense Grid The Awakening,2.2
11403772,Alien Breed Impact,2.2
11403772,Guacamelee! Gold Edition,2.2
11403772,Scribblenauts Unlimited,2.2
11403772,Arma 2 Operation Arrowhead,2.2
11403772,The Binding of Isaac,2.2
11403772,Dino D-Day,2.1
11403772,Blockstorm,2.1
11403772,Firefall,2.1
11403772,Chip,2
11403772,Canyon Capers,2
11403772,Talisman Digital Edition,2
11403772,Gun Monkeys,2
11403772,Rocketbirds Hardboiled Chicken,1.9
11403772,Tropico 4,1.9
11403772,KickBeat Steam Edition,1.9
11403772,Anna - Extended Edition,1.9
11403772,Surgeon Simulator,1.9
11403772,Left 4 Dead 2,1.9
11403772,Always Sometimes Monsters,1.9
11403772,Afterfall InSanity Extended Edition,1.9
11403772,Dead Bits,1.8
11403772,The Culling Of The Cows,1.8
11403772,Magic 2015,1.8
11403772,Sniper Elite V2,1.8
11403772,Talisman Prologue,1.8
11403772,Battlepaths,1.8
11403772,Tetrobot and Co.,1.8
11403772,Titan Quest,1.7
11403772,Monaco,1.7
11403772,Dead Space,1.7
11403772,Company of Heroes,1.6
11403772,Hitman Absolution,1.6
11403772,Stronghold HD,1.6
11403772,Super Killer Hornet Resurrection,1.6
11403772,Unepic,1.6
11403772,Card City Nights,1.6
11403772,Blood of Old,1.6
11403772,Stronghold Crusader HD,1.6
11403772,"Papers, Please",1.6
11403772,Sine Mora,1.6
11403772,Joe Danger 2 The Movie,1.5
11403772,Unturned,1.5
11403772,Deus Ex The Fall,1.5
11403772,Gunpoint,1.5
11403772,Really Big Sky,1.5
11403772,Duke Nukem 3D Megaton Edition,1.5
11403772,Half-Life 2,1.5
11403772,Uriel's Chasm,1.4
11403772,RADical ROACH Deluxe Edition,1.4
11403772,Shadowgrounds,1.4
11403772,Mechanic Escape,1.4
11403772,A Virus Named TOM,1.4
11403772,Wanderlust Rebirth,1.4
11403772,Deponia,1.4
11403772,The Chaos Engine,1.4
11403772,Reus,1.4
11403772,Mass Effect 2,1.4
11403772,Trine 2,1.4
11403772,Eets Munchies,1.4
11403772,Trine,1.4
11403772,Blackguards,1.3
11403772,Robocraft,1.3
11403772,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,1.3
11403772,The Inner World,1.3
11403772,Anomaly Warzone Earth,1.3
11403772,Grimm,1.3
11403772,Knights of Pen and Paper +1,1.3
11403772,Racer 8,1.3
11403772,Memories of a Vagabond,1.3
11403772,Zeno Clash,1.3
11403772,Frozen Hearth,1.3
11403772,Universe Sandbox,1.3
11403772,Nosferatu The Wrath of Malachi,1.3
11403772,SteamWorld Dig,1.3
11403772,Titan Attacks,1.3
11403772,Full Mojo Rampage,1.3
11403772,Euro Truck Simulator 2,1.3
11403772,Solar Flux,1.3
11403772,The Lord of the Rings War in the North,1.2
11403772,Cargo Commander,1.2
11403772,Thomas Was Alone,1.2
11403772,D.I.P.R.I.P. Warm Up,1.2
11403772,Gone Home,1.2
11403772,Antichamber,1.2
11403772,Hammerwatch,1.1
11403772,Blaster Shooter GunGuy!,1.1
11403772,The Elder Scrolls IV Oblivion ,1.1
11403772,PlanetSide 2,1.1
11403772,Superfrog HD,1.1
11403772,Leviathan Warships,1.1
11403772,Crysis 2 Maximum Edition,1.1
11403772,Toki Tori 2+,1.1
11403772,Swipecart,1
11403772,Dear Esther,1
11403772,F.E.A.R. 2 Project Origin,1
11403772,The Swapper,1
11403772,Dragon Age Origins Character Creator,1
11403772,Knights and Merchants,1
11403772,Tiny and Big Grandpa's Leftovers,0.9
11403772,Empire Total War,0.9
11403772,Race The Sun,0.9
11403772,Teleglitch Die More Edition,0.9
11403772,Rush Bros,0.9
11403772,Anomaly Korea,0.9
11403772,SpaceChem,0.9
11403772,To the Moon,0.9
11403772,Super Splatters,0.9
11403772,Shadows on the Vatican - Act I Greed,0.9
11403772,Enclave,0.9
11403772,Dungeonland,0.9
11403772,Dead Island Epidemic,0.9
11403772,Wickland,0.7
11403772,Space Pirates and Zombies,0.7
11403772,Audiosurf,0.7
11403772,Wasteland Angel,0.6
11403772,Painkiller Overdose,0.6
11403772,Out There Somewhere,0.6
11403772,Toast Time,0.6
11403772,Anomaly 2,0.6
11403772,Woodle Tree Adventures,0.6
11403772,FEZ,0.6
11403772,SolForge,0.6
11403772,Operation Flashpoint Dragon Rising,0.6
11403772,Portal,0.6
11403772,Shank,0.4
11403772,ArcaniA,0.3
11403772,Fractured Space,0.3
11403772,Tropico 3 - Steam Special Edition,0.3
11403772,Sins of a Dark Age,0.3
11403772,The Ball,0.2
11403772,DEFCON,0.2
11403772,Warface,0.2
11403772,Darksiders,0.2
11403772,Formula Fusion,0.1
11403772,Might & Magic Clash of Heroes,0.1
11403772,BloodRealm Battlegrounds,0.1
227863185,Team Fortress 2,19
227863185,Source Filmmaker,2.9
139433517,Dota 2,0.3
254814380,Counter-Strike Global Offensive,15.8
254814380,H1Z1,8.9
254814380,The Elder Scrolls V Skyrim,1.4
254814380,Counter-Strike Source,0.9
254814380,Grand Theft Auto IV,0.3
82695118,Team Fortress 2,96
82695118,Sniper Ghost Warrior,65
82695118,Alien Swarm,10.3
195322037,RACE 07,0.8
195322037,GTR 2 - FIA GT Racing Game,0.5
50744279,Crusader Kings II,79
50744279,Total War ROME II - Emperor Edition,78
50744279,Endless Space,60
50744279,Sid Meier's Civilization V,60
50744279,Age of Wonders III,59
50744279,XCOM Enemy Unknown,52
50744279,Sid Meier's Civilization Beyond Earth,47
50744279,StarDrive 2,44
50744279,Sorcerer King,41
50744279,Eador. Masters of the Broken World,36
50744279,Galactic Civilizations III,35
50744279,Tropico 5,26
50744279,MASSIVE CHALICE,26
50744279,Fallen Enchantress Legendary Heroes,22
